Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2017,Virginia,ACC,59.2,351,60.3,351,112.2,50,108.0,84,88.0,2,92.1,4,21.3,351.0,18.3,333.0,Virginia,77.41,96,0.53,114,-0.44,233,0.28,133,1.14,69,1.66,45,0.05,157,1.56,231,37.88,46,15.66,289,17.03,284,22.77,81,20.19,183,24.31,55,42.4,77,34.36,59,11.04,287,6.71,295,5.42,279,23.49,256,23.7,193,21.39,77,16.18,158,15.2,111
2017,Virginia Tech,ACC,68.4,167,69.8,161,117.3,21,112.6,22,103.5,156,106.9,247,16.7,105.0,18.0,307.0,Virginia Tech,76.57,199,-1.14,285,-0.81,272,0.28,133,0.21,145,0.46,142,-0.97,287,1.77,158,25.62,309,25.45,28,19.19,215,18.19,233,19.04,217,18.08,221,54.02,6,23.14,248,6.95,344,6.66,297,9.15,115,27.98,121,29.62,37,15.95,294,12.85,292,13.53,190
2017,Wake Forest,ACC,70.7,57,71.7,66,120.9,7,115.5,12,104.7,176,109.7,305,16.6,96.0,16.9,98.0,Wake Forest,77.25,112,1.64,37,1.39,35,-1.0,286,0.01,182,0.36,160,1.51,29,1.4,275,31.26,200,19.68,140,24.78,47,19.12,197,22.35,120,14.08,319,39.77,123,42.39,9,10.01,311,4.48,339,3.34,340,30.22,63,24.27,176,16.8,263,16.51,147,12.21,256
2017,Washington,P12,71.1,51,72.8,39,107.7,111,104.4,155,107.4,224,111.1,325,15.4,22.0,17.5,230.0,Washington,77.26,110,0.54,113,0.38,124,0.34,130,1.18,51,0.02,187,0.46,109,0.85,347,30.49,212,13.56,321,19.29,211,17.15,274,26.87,26,23.07,81,34.81,209,25.33,219,11.37,283,19.11,24,9.28,111,28.77,99,25.41,139,13.18,342,18.86,77,13.71,176
2017,Washington St.,P12,67.7,204,69.3,187,104.4,171,100.4,236,106.1,202,110.3,319,17.5,201.0,17.1,129.0,Washington St.,76.81,165,2.03,22,1.64,25,-1.93,342,-1.34,300,-0.23,203,1.84,22,2.0,76,25.28,312,26.09,23,21.29,135,14.8,331,18.55,236,19.24,179,30.43,279,39.03,23,14.43,201,11.38,144,4.71,311,29.69,74,30.84,17,13.6,338,14.97,214,10.89,311
2017,West Virginia,B12,69.9,84,71.4,80,116.5,26,111.9,30,89.4,4,92.3,5,17.8,237.0,15.7,1.0,West Virginia,77.62,67,0.04,152,1.67,23,1.39,38,-0.09,194,1.24,66,0.85,69,2.02,68,37.42,52,17.62,212,18.28,244,22.21,89,20.03,191,21.8,112,30.05,287,27.19,184,21.89,61,10.09,187,10.72,65,25.46,192,21.8,259,15.93,295,15.37,197,21.38,4
2017,Wisconsin,B10,63.4,334,64.4,339,115.1,33,110.9,41,92.1,9,95.5,22,19.9,343.0,17.4,201.0,Wisconsin,77.53,79,0.58,108,1.2,45,0.77,95,0.18,150,1.09,82,0.89,66,2.07,58,30.35,215,23.69,48,21.09,137,15.68,310,17.77,262,21.77,113,39.04,144,24.8,227,24.22,44,9.02,215,2.93,346,31.59,42,22.69,226,20.36,114,12.07,313,13.29,202
2010,Alabama,SEC,64.2,247,66.0,240,107.9,88,103.8,120,95.3,53,97.9,94,18.5,247.0,18.0,213.0,Alabama,76.47,179,0.47,114,0.89,79,1.04,59,-0.07,191,-1.77,308,1.37,90,1.88,119,32.65,133,25.13,33,17.13,299,26.48,23,17.95,254,13.3,315,37.14,87,32.85,64,12.08,308,9.32,238,8.61,130,25.77,191,27.25,68,21.89,76,13.36,273,11.72,272
2010,Arkansas,SEC,69.7,31,71.4,29,105.9,129,103.3,128,100.6,124,102.5,200,16.5,57.0,17.3,91.0,Arkansas,76.05,245,-0.45,228,-0.4,227,-0.95,266,-1.57,304,-0.56,213,-0.85,233,1.38,283,36.81,56,20.62,124,22.88,89,14.69,325,15.84,315,25.97,23,33.82,165,31.72,83,18.98,160,5.6,330,9.88,79,25.96,182,27.59,62,16.44,282,13.91,245,16.1,61
2010,Auburn,SEC,69.0,45,71.0,34,109.9,63,105.0,94,102.9,174,103.8,235,16.4,46.0,17.3,90.0,Auburn,76.23,218,0.67,88,-0.12,209,-1.08,295,-0.9,263,0.96,106,0.55,133,2.07,59,27.52,256,17.33,249,19.16,223,17.78,273,24.25,53,21.48,90,38.54,57,23.27,290,21.62,102,8.98,247,7.58,172,20.03,331,29.44,33,21.87,77,15.03,206,13.63,172
2010,Baylor,B12,64.5,235,67.2,184,119.2,5,112.7,11,94.3,43,98.2,102,17.4,127.0,18.4,285.0,Baylor,77.95,21,2.26,13,3.95,1,1.33,41,-0.89,233,-0.57,229,6.2,1,1.73,170,23.35,316,18.2,224,16.91,307,19.56,220,25.69,26,19.65,138,33.21,182,29.66,141,23.56,69,9.17,244,4.39,309,22.08,303,25.09,138,22.07,71,18.9,47,11.85,266
2010,Boston College,ACC,64.1,256,66.1,237,110.7,51,104.5,102,99.8,114,100.1,146,18.8,271.0,17.5,111.0,Boston College,77.63,40,0.2,142,1.47,27,1.59,29,1.77,39,1.44,61,1.67,65,1.82,139,34.71,90,18.38,217,20.93,143,23.06,85,21.7,113,15.92,263,21.74,339,17.94,336,31.73,6,16.81,33,11.78,46,25.53,210,22.73,231,17.44,246,18.52,56,15.77,73
2010,Clemson,ACC,67.6,87,70.0,66,110.9,50,104.7,99,91.6,20,92.6,22,17.2,118.0,16.7,33.0,Clemson,76.72,143,-0.27,206,0.51,107,1.42,37,0.1,141,-2.56,323,0.24,154,1.62,201,30.09,196,18.66,209,25.16,39,16.6,297,19.89,168,19.7,136,36.27,101,30.72,111,12.51,302,13.46,103,7.04,191,24.62,240,30.52,15,15.19,318,17.83,74,11.84,267
2010,Colorado,B12,67.0,118,69.3,81,113.1,29,106.6,72,104.5,211,107.4,303,17.3,121.0,17.3,77.0,Colorado,77.96,20,0.95,67,0.49,110,1.05,53,1.36,51,3.43,8,1.45,80,1.37,286,30.63,185,13.33,331,18.99,228,30.23,3,23.38,69,14.07,297,25.21,323,25.14,262,33.17,4,11.23,169,5.26,286,20.89,322,22.13,250,20.15,128,19.49,30,17.35,35
2010,Duke,ACC,64.7,229,66.7,210,121.0,1,115.1,6,87.7,5,91.6,10,18.2,216.0,17.7,159.0,Duke,78.99,2,2.66,6,2.22,8,2.27,14,2.1,18,2.43,28,4.88,6,2.03,69,23.41,315,14.7,311,17.23,294,19.53,222,24.32,48,24.22,42,41.1,30,23.77,282,21.55,103,6.17,319,7.41,179,33.66,28,23.46,209,19.76,144,13.36,274,9.76,327
2010,Florida,SEC,63.9,262,66.6,218,113.0,31,107.3,59,97.8,83,98.8,115,17.5,144.0,18.4,287.0,Florida,77.3,65,0.92,69,2.18,9,4.04,1,0.89,99,-3.56,337,3.1,18,1.5,244,23.03,321,22.68,72,19.81,195,16.16,305,19.81,171,21.55,88,33.88,164,25.54,249,20.61,125,13.55,102,6.41,226,23.11,281,26.53,88,25.11,26,10.83,340,14.42,133
2010,Florida St.,ACC,65.3,208,67.8,152,105.0,145,100.1,189,87.0,2,89.1,1,16.3,38.0,18.8,321.0,Florida St.,79.39,1,2.31,12,1.95,11,1.69,27,3.1,5,4.43,1,4.26,10,1.3,299,32.91,123,26.16,21,18.73,241,17.85,271,19.69,177,17.57,203,34.19,154,24.61,270,18.87,165,9.71,226,12.62,29,23.92,262,24.65,159,15.89,303,14.94,211,20.6,6
2010,Georgia,SEC,64.1,252,66.4,226,109.8,64,102.8,140,101.1,137,104.0,243,18.7,270.0,17.4,100.0,Georgia,76.68,147,1.16,46,2.11,10,0.05,169,-1.13,284,-0.57,234,3.26,14,1.55,223,27.79,245,21.63,100,22.25,105,24.48,52,18.13,246,13.51,311,27.18,305,29.14,157,31.85,5,8.69,255,3.15,338,26.18,178,27.08,71,22.51,58,14.82,217,9.42,334
2010,Georgia Tech,ACC,68.2,67,70.6,47,109.2,71,101.9,155,91.0,15,94.0,32,16.3,37.0,17.6,140.0,Georgia Tech,78.42,11,1.17,45,1.95,12,2.04,19,3.1,4,2.43,24,3.12,16,1.26,305,36.89,55,23.7,54,24.26,61,18.95,234,17.42,270,15.68,267,32.71,195,28.9,161,12.63,298,14.7,71,11.07,59,31.77,50,26.17,95,12.68,344,14.79,218,14.59,126
2010,Illinois,B10,66.6,136,66.9,197,109.2,73,104.3,107,94.8,49,98.4,107,17.6,152.0,18.2,254.0,Illinois,78.47,10,2.33,11,2.95,5,1.93,22,1.1,83,1.44,55,5.27,4,1.47,253,25.45,295,22.15,89,16.81,310,21.41,143,22.36,91,17.28,216,30.97,233,27.19,205,26.12,36,6.7,307,9.02,111,24.62,239,27.7,58,21.27,94,13.75,252,12.66,228
2010,Indiana,B10,67.3,101,68.1,137,101.4,190,96.2,260,103.0,176,104.8,260,16.9,91.0,18.1,250.0,Indiana,77.41,52,0.47,114,0.8,87,1.04,73,1.19,57,0.02,189,1.27,96,0.86,339,31.23,169,19.07,187,19.29,217,23.21,80,22.89,80,15.54,272,33.16,186,32.06,76,12.98,293,12.04,144,9.75,83,24.21,252,23.98,188,20.04,132,19.19,39,12.59,231
2010,Iowa,B10,61.2,322,62.0,332,103.4,165,97.1,245,103.7,196,106.5,292,20.7,334.0,17.8,179.0,Iowa,76.88,122,-0.63,253,-0.45,231,1.04,71,2.1,19,1.15,96,-1.08,248,0.85,340,25.77,291,19.05,188,23.65,72,19.48,226,20.77,145,17.05,226,36.86,94,38.81,7,11.11,323,10.08,212,3.13,339,23.33,277,24.4,168,18.65,185,18.59,53,15.03,103
2010,Iowa St.,B12,67.5,93,69.5,77,107.2,105,102.9,137,96.1,61,100.2,147,16.6,67.0,17.8,164.0,Iowa St.,78.26,17,1.89,21,0.77,90,0.35,134,1.1,63,2.44,20,2.66,30,1.78,152,27.64,250,20.31,140,25.71,31,23.15,83,16.61,297,14.22,296,36.15,106,30.71,113,21.33,106,5.43,332,6.37,229,25.25,217,27.96,53,24.39,30,11.4,333,11.0,297
2010,Kansas,B12,67.2,105,69.9,71,120.4,2,115.9,3,88.5,8,91.8,13,16.1,29.0,18.3,267.0,Kansas,77.2,71,1.68,27,1.12,48,-0.95,253,1.1,85,-0.23,196,2.8,26,1.44,264,30.74,182,20.09,149,23.28,81,20.46,186,13.94,334,22.24,67,39.58,44,36.74,19,12.23,305,7.12,304,4.33,314,37.04,6,24.58,161,16.0,298,12.69,300,9.69,332
2010,Kansas St.,B12,69.4,36,71.7,26,116.1,15,109.6,33,90.6,12,96.0,50,17.2,116.0,16.2,7.0,Kansas St.,76.55,169,0.6,98,-0.08,205,-0.35,215,-0.9,264,0.43,149,0.52,136,1.76,159,29.31,213,14.4,318,23.24,83,13.98,334,19.64,181,28.73,8,30.99,231,26.87,209,29.96,13,7.49,291,4.69,304,28.29,112,25.86,106,23.9,38,9.92,346,12.04,253
2010,Kentucky,SEC,68.3,66,70.3,60,114.9,22,111.8,17,88.3,6,91.6,11,16.1,31.0,18.0,208.0,Kentucky,78.61,5,1.33,37,1.44,30,3.04,5,2.61,13,1.44,63,2.77,27,0.83,341,28.21,233,25.1,34,19.39,211,15.46,321,19.87,169,20.18,123,43.83,11,26.23,228,14.65,260,9.54,233,5.76,262,32.96,34,20.63,298,16.42,284,16.13,154,13.85,162
2010,LSU,SEC,61.2,324,63.9,303,99.7,219,95.8,267,101.2,139,103.7,233,19.8,321.0,17.3,87.0,LSU,76.91,115,0.0,161,0.95,70,0.53,114,-0.9,245,0.09,184,0.94,111,1.31,296,28.9,219,16.73,274,29.13,4,21.87,126,20.56,155,11.71,331,29.99,253,35.86,29,24.5,59,4.77,336,4.89,300,25.07,226,29.82,23,20.38,120,11.65,326,13.07,206
2010,Maryland,ACC,68.7,53,70.3,56,118.3,7,112.0,16,95.9,57,97.1,79,15.9,22.0,18.1,232.0,Maryland,77.79,29,-0.33,211,0.62,99,2.04,20,2.1,26,2.44,18,0.29,149,2.01,74,26.76,272,18.51,214,18.29,255,26.23,25,19.73,175,17.23,219,38.41,63,22.5,303,12.45,304,13.91,88,12.74,28,33.92,25,17.69,338,16.31,286,15.6,183,16.49,52
2010,Miami FL,ACC,65.3,204,67.1,185,112.2,39,106.3,75,97.4,75,97.0,75,17.9,182.0,18.2,255.0,Miami FL,77.78,30,0.11,151,0.95,55,1.57,30,2.1,23,1.58,50,1.06,104,1.55,224,37.0,53,18.24,221,22.75,92,16.44,299,21.08,135,21.49,89,41.3,28,30.74,110,13.7,282,10.5,195,3.75,326,27.11,145,25.95,104,16.48,281,17.11,107,13.35,188
2010,Michigan,B10,61.8,314,62.0,331,107.4,101,101.2,168,95.9,58,99.6,134,19.2,296.0,19.3,341.0,Michigan,77.09,80,-0.06,164,-0.86,263,0.63,101,1.3,53,3.43,6,-0.92,237,1.49,246,22.14,327,30.46,4,21.0,141,22.13,118,12.72,343,13.7,306,43.82,12,21.95,314,20.66,123,8.05,275,5.52,270,28.51,103,21.39,276,20.8,104,13.74,253,15.56,81
2010,Michigan St.,B10,65.3,203,66.2,235,112.8,33,108.0,49,92.7,27,96.4,63,16.6,66.0,19.6,346.0,Michigan St.,76.5,174,-0.3,208,-0.05,172,0.21,141,0.04,187,-0.56,208,-0.35,196,1.61,205,32.41,138,18.91,194,20.45,167,21.16,154,20.64,149,18.85,173,29.47,260,30.31,123,23.08,74,11.29,167,5.85,255,25.51,211,30.1,21,24.28,32,11.43,332,8.69,341
2010,Minnesota,B10,65.6,190,66.4,227,112.0,41,107.9,51,94.1,41,96.3,61,18.3,234.0,18.1,233.0,Minnesota,77.34,59,2.06,18,1.32,39,0.91,85,1.1,79,0.77,110,3.38,13,1.74,168,36.15,67,17.3,250,21.74,120,20.2,201,18.09,250,22.67,60,31.78,213,27.23,204,20.49,126,10.7,190,9.8,80,29.75,79,22.94,222,17.98,221,14.28,234,15.05,102
2010,Mississippi,SEC,68.7,55,70.7,42,112.9,32,109.7,32,97.2,70,98.8,119,16.2,36.0,17.8,172.0,Mississippi,76.87,124,0.15,146,0.45,117,1.05,56,2.16,17,-1.56,289,0.6,130,1.49,245,31.0,174,14.64,313,18.56,244,20.8,172,20.91,139,25.08,33,31.78,212,32.39,70,15.08,247,16.42,40,4.33,313,25.6,202,28.72,39,17.24,251,18.1,68,10.34,317
2010,Mississippi St.,SEC,66.5,141,68.0,143,109.7,66,106.3,74,93.7,34,94.5,41,17.4,129.0,17.7,161.0,Mississippi St.,77.3,64,0.07,158,1.26,40,-0.7,242,1.1,85,2.43,32,1.33,91,1.92,107,23.14,320,23.2,64,21.89,117,17.56,276,17.24,277,20.1,127,39.07,47,26.55,217,11.33,318,15.56,55,7.49,174,33.02,33,19.86,316,13.59,336,16.46,134,17.06,37
2010,Missouri,B12,68.8,51,71.3,31,111.5,46,107.3,58,91.5,18,92.9,27,15.2,9.0,18.5,304.0,Missouri,77.33,60,0.16,144,0.91,78,0.05,159,1.1,77,1.44,65,1.08,102,1.77,157,38.08,35,11.32,341,23.6,75,23.24,78,21.02,136,20.82,107,28.27,288,33.68,58,13.72,281,16.61,38,7.72,166,25.2,219,26.73,79,18.28,208,17.03,110,12.75,222
2010,NC State,ACC,64.5,240,66.0,242,106.1,125,100.6,178,94.6,48,97.3,83,18.9,281.0,17.3,92.0,NC State,77.91,25,0.23,141,1.95,14,2.71,12,1.6,44,-0.56,206,2.17,40,1.46,258,33.74,103,22.33,82,28.46,7,15.97,311,13.78,337,19.46,144,28.26,289,34.65,43,17.23,206,10.76,187,9.11,106,22.49,292,31.98,5,14.16,333,16.22,147,15.15,98
2010,Nebraska,B12,62.8,293,64.9,277,107.0,107,101.8,156,98.7,97,100.3,149,18.4,236.0,18.4,284.0,Nebraska,76.95,110,2.08,17,-1.0,270,0.04,189,1.22,56,0.44,125,1.07,103,1.37,285,32.77,128,20.28,142,23.68,71,20.78,173,16.28,305,18.98,164,31.97,209,32.15,73,17.95,192,11.5,162,6.44,224,16.57,347,23.19,219,21.34,89,19.46,32,19.44,11
2010,North Carolina,ACC,70.4,23,73.0,14,107.4,102,101.3,167,94.0,38,98.2,100,15.0,6.0,18.0,225.0,North Carolina,78.73,4,2.02,19,3.32,2,1.51,33,1.46,46,2.43,26,5.35,3,1.38,282,36.45,62,23.31,61,23.35,79,22.29,108,14.98,328,16.08,257,30.38,244,30.21,126,22.28,92,13.64,98,3.49,333,26.39,168,25.28,131,20.37,121,15.41,189,12.54,233
2010,Northwestern,B10,62.8,294,63.2,316,113.0,30,108.1,47,103.2,180,103.2,221,19.1,294.0,18.7,316.0,Northwestern,77.16,74,0.97,65,1.95,15,0.62,104,1.1,59,-1.57,297,2.91,23,1.38,281,19.24,341,15.39,303,27.27,13,19.19,231,16.4,302,21.76,79,34.5,147,23.24,292,26.29,35,10.94,181,5.03,293,28.94,93,26.29,94,20.71,106,15.94,163,8.13,344
2010,Ohio St.,B10,64.6,232,65.0,271,117.5,8,113.1,10,92.5,26,94.3,37,16.7,70.0,20.1,347.0,Ohio St.,77.8,28,-0.77,264,-0.05,178,1.05,55,3.1,9,1.99,45,-0.83,231,1.99,79,17.0,347,13.16,334,27.58,12,19.41,228,20.61,150,19.24,156,33.38,176,22.78,300,9.15,336,21.25,6,13.44,23,21.89,307,29.82,24,14.27,330,18.76,51,15.27,91
2010,Oklahoma,B12,65.3,205,68.0,141,110.2,56,105.2,93,103.2,181,107.7,309,17.8,171.0,17.4,108.0,Oklahoma,76.93,112,0.47,114,0.55,102,1.19,45,2.1,28,-0.57,224,1.02,107,1.2,312,27.6,251,19.29,176,17.92,273,17.63,275,23.03,74,22.13,71,44.27,9,24.22,276,14.94,249,10.25,208,6.32,230,34.46,20,20.79,293,19.67,148,12.92,293,12.16,249
2010,Oklahoma St.,B12,66.2,159,68.8,99,112.2,40,107.1,61,95.4,54,98.8,117,17.1,110.0,17.8,163.0,Oklahoma St.,75.23,318,-1.12,295,-0.53,236,0.56,112,-2.24,332,-2.57,332,-1.65,278,1.5,241,27.25,264,21.39,107,33.2,2,20.42,188,8.92,347,16.07,258,46.18,6,26.41,222,17.22,208,7.07,305,3.12,340,40.32,2,19.46,321,20.09,131,12.93,292,7.19,346
2010,Penn St.,B10,62.2,306,62.7,324,107.9,89,102.6,142,100.8,131,102.8,207,20.0,325.0,18.1,248.0,Penn St.,77.31,63,0.66,89,0.95,58,1.36,40,0.18,138,0.43,161,1.61,70,1.48,248,25.02,300,16.07,287,19.2,221,17.51,277,17.21,279,30.01,3,33.98,160,25.36,255,20.83,118,11.42,163,8.4,138,22.78,288,19.65,319,19.44,157,15.94,164,22.2,3
2010,Purdue,B10,66.2,161,66.8,205,109.8,65,105.2,92,87.7,4,91.7,12,16.9,90.0,18.8,323.0,Purdue,77.01,93,0.62,97,-0.35,226,0.04,177,1.1,68,-0.17,193,0.27,152,1.83,132,31.31,166,27.47,9,19.76,200,22.37,102,18.68,219,11.72,330,34.04,158,25.73,240,17.21,209,10.68,191,12.34,35,29.15,88,23.3,213,15.9,302,16.47,133,15.17,97
2010,South Carolina,SEC,68.7,57,71.0,36,106.5,114,101.1,170,97.4,77,100.0,143,17.1,101.0,16.7,31.0,South Carolina,76.09,236,0.47,114,0.24,141,-1.28,304,0.1,175,-2.56,328,0.71,125,1.82,135,27.56,254,16.06,288,16.28,323,14.28,330,19.24,198,34.13,1,31.32,223,28.92,160,21.11,112,12.18,137,6.47,223,25.79,188,22.78,229,18.63,187,16.52,131,16.28,57
2010,Tennessee,SEC,67.5,91,70.1,65,108.9,75,104.2,110,90.4,11,93.3,28,16.5,48.0,17.8,173.0,Tennessee,78.02,19,0.81,78,1.41,33,3.04,7,2.81,10,1.38,89,2.22,38,1.94,97,39.64,20,21.97,93,18.61,243,22.79,94,17.14,282,19.49,142,37.74,76,27.63,198,16.14,231,11.0,178,7.49,175,32.7,38,20.98,291,16.79,268,15.08,202,14.45,132
2010,Texas,B12,71.5,11,74.2,9,113.9,24,108.4,45,93.1,30,93.8,30,15.2,8.0,17.4,99.0,Texas,76.42,185,-0.06,166,0.56,101,-1.95,323,-0.32,205,0.57,118,0.49,137,1.59,213,35.47,80,26.18,20,25.36,34,17.68,274,15.52,320,15.26,278,37.06,90,26.41,221,17.39,204,10.77,185,8.37,140,26.76,154,29.46,32,19.53,154,10.98,338,13.25,196
2010,Texas A&M,B12,64.3,243,66.1,236,112.6,37,106.8,66,91.2,17,96.7,69,18.1,207.0,17.9,192.0,Texas A&M,76.98,103,0.47,111,1.08,49,-0.08,202,-0.9,239,0.43,134,1.55,75,1.7,182,33.42,115,22.15,90,18.76,240,17.45,281,24.68,39,16.97,231,42.93,16,29.42,150,14.99,248,7.42,296,5.24,288,27.53,130,23.83,191,17.26,250,16.11,156,15.27,90
2010,Texas Tech,B12,70.7,19,72.8,16,108.8,78,103.2,130,97.6,80,102.3,190,16.1,30.0,16.8,39.0,Texas Tech,76.34,201,-0.2,192,-0.05,187,-0.07,201,-0.69,220,-0.57,233,-0.25,188,2.12,52,31.4,160,15.35,306,19.69,203,21.87,127,21.46,122,21.62,85,33.77,169,24.78,267,18.51,173,17.41,24,5.53,269,26.24,176,26.53,89,23.67,42,13.85,248,9.7,331
2010,Vanderbilt,SEC,68.7,56,70.5,51,113.7,25,108.9,41,96.2,64,98.8,118,15.7,17.0,18.6,308.0,Vanderbilt,78.38,13,1.98,20,1.26,41,1.81,26,1.1,66,3.43,8,3.24,15,1.37,284,32.64,134,23.85,52,16.35,318,18.93,235,21.86,104,19.01,163,35.37,119,27.96,188,30.1,12,3.87,342,2.69,343,29.78,77,21.49,272,21.45,86,13.92,243,13.35,187
2010,Virginia,ACC,61.7,316,63.6,308,108.0,87,102.3,148,97.2,71,99.1,127,19.3,306.0,18.1,239.0,Virginia,77.0,98,1.12,49,0.89,81,0.05,152,-0.25,199,-0.56,210,2.0,50,1.67,187,37.02,52,13.6,327,25.83,30,27.9,9,17.93,256,14.74,289,36.16,105,35.58,33,14.35,266,7.82,283,6.08,242,25.16,222,28.07,50,15.88,304,12.35,307,18.53,17
2010,Virginia Tech,ACC,67.8,80,68.8,101,108.3,84,103.6,125,92.4,24,92.6,20,16.5,54.0,18.5,303.0,Virginia Tech,77.7,36,-0.38,219,0.51,106,1.5,34,2.1,21,3.43,2,0.13,159,1.63,199,27.86,243,12.76,337,20.8,151,16.9,291,20.57,154,28.97,7,32.65,196,26.12,231,22.02,99,10.08,214,9.13,103,17.27,346,31.03,9,25.29,24,12.66,301,13.75,166
2010,Wake Forest,ACC,68.7,58,70.9,39,107.1,106,100.2,188,93.0,29,95.9,47,15.9,25.0,17.9,186.0,Wake Forest,77.91,24,2.95,3,2.95,3,1.12,49,0.51,123,0.43,154,5.9,2,1.85,124,25.11,299,16.04,289,24.98,41,20.28,197,18.66,221,20.04,130,28.23,290,37.78,13,18.79,166,8.01,277,7.19,188,24.88,232,28.31,46,18.59,191,12.0,316,16.22,59
2010,Wisconsin,B10,59.2,339,60.0,342,115.2,20,110.9,22,91.6,19,94.1,33,21.8,344.0,18.0,230.0,Wisconsin,76.11,234,0.38,129,0.1,157,-1.49,311,-0.9,257,0.43,153,0.48,138,1.95,93,26.09,285,25.97,22,11.65,347,16.09,309,19.66,180,26.63,13,29.98,254,31.31,100,12.11,307,10.21,209,16.39,8,24.71,237,23.26,216,18.16,213,15.45,185,18.41,20
2007,Alabama,SEC,65.3,185,67.4,144,114.7,33,109.3,43,101.6,116,102.5,171,,,,,Alabama,77.65,35,0.52,103,0.26,139,2.07,21,1.39,44,0.31,168,0.78,112,1.41,261,28.57,214,22.02,107,22.87,82,22.97,80,18.0,242,14.13,296,23.41,314,37.6,11,22.21,101,11.41,188,5.36,285,32.71,22,29.21,31,17.16,259,12.68,292,8.24,333
2007,Arkansas,SEC,66.1,156,67.6,130,110.6,77,104.8,119,93.9,25,97.6,70,,,,,Arkansas,77.41,58,2.62,7,2.76,4,1.3,43,-0.85,249,0.47,140,5.38,3,1.43,254,26.86,254,17.73,220,23.86,47,20.62,167,19.87,166,17.92,185,26.05,290,32.43,60,19.54,158,11.12,194,10.86,69,23.56,254,26.42,74,17.52,248,16.81,114,15.69,91
2007,Auburn,SEC,70.2,33,71.7,35,106.9,128,101.4,184,98.5,65,101.0,136,,,,,Auburn,76.83,120,-1.06,267,-0.13,199,0.07,159,1.15,59,1.47,54,-1.18,240,1.14,303,29.75,177,24.12,49,22.44,104,20.73,162,18.57,216,14.13,295,28.0,257,29.05,148,18.08,189,17.16,42,7.71,174,27.63,111,26.81,66,15.68,306,15.28,191,14.61,131
2007,Baylor,B12,67.0,114,68.7,96,111.0,73,107.6,67,105.1,173,106.0,256,,,,,Baylor,76.26,202,2.0,16,0.71,97,-1.69,306,-1.85,306,-1.53,270,2.71,38,1.21,293,28.73,209,16.89,249,19.17,236,20.36,175,23.78,60,19.8,126,31.99,162,31.56,79,10.37,323,15.16,76,10.92,65,27.47,118,25.01,122,15.19,312,19.35,41,12.98,226
2007,Boston College,ACC,64.3,226,65.9,210,117.3,13,111.9,21,101.1,107,105.2,234,,,,,Boston College,78.1,19,1.78,24,0.94,61,2.28,9,2.76,10,1.47,75,2.72,37,1.78,167,27.73,236,13.19,322,21.42,131,22.27,111,18.27,230,24.86,27,20.16,330,25.8,229,26.06,30,18.78,22,9.19,122,25.49,194,24.86,131,20.66,130,16.08,155,12.9,232
2013,Alabama,SEC,60.5,315,62.0,314,103.6,151,99.4,190,92.2,27,93.3,35,20.6,328.0,17.9,130.0,Alabama,76.88,137,0.55,102,-0.14,180,0.68,108,0.48,128,0.34,157,0.41,145,1.2,304,28.17,231,13.72,329,21.25,144,16.95,287,21.37,134,26.71,13,34.85,135,30.63,118,21.44,102,4.39,339,8.69,120,26.94,154,19.87,315,17.77,243,21.94,9,13.48,184
2013,Arizona,P12,65.5,133,66.8,129,115.4,13,109.6,25,93.5,32,95.0,53,16.9,52.0,18.8,294.0,Arizona,78.07,17,2.21,13,1.24,47,1.95,7,1.01,81,1.34,80,3.46,16,1.64,204,28.73,217,16.1,292,19.22,223,20.74,160,18.17,253,25.76,19,32.84,188,29.82,148,25.49,34,8.38,262,3.46,333,27.28,146,25.45,130,20.43,125,16.08,154,10.75,307
2013,Arizona St.,P12,64.8,167,67.6,101,108.3,72,104.2,98,97.8,85,98.3,114,17.5,115.0,17.9,125.0,Arizona St.,76.87,143,4.35,2,0.35,127,-2.04,330,-0.99,283,-1.66,291,4.7,2,1.7,180,17.27,344,19.09,195,16.68,306,20.72,161,16.42,303,27.08,10,42.63,32,14.49,344,25.65,33,10.91,176,6.31,222,22.15,300,24.86,158,25.7,15,13.55,277,13.74,171
