Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2021,Georgia,SEC,73.2,13,75.5,6,107.9,86,101.9,155,99.2,118,103.3,228,15.6,21.0,16.2,22.0,Georgia,75.81,313,-1.3,310,-0.84,271,-0.49,245,-0.49,234,-2.41,321,-1.07,313,1.83,149,25.8,289,20.85,143,19.65,165,15.35,300,23.13,65,20.96,149,28.73,283,33.77,66,9.65,301,19.81,27,7.99,174,30.56,51,15.88,340,17.52,243,19.74,60,16.25,85
2021,Georgia Tech,ACC,67.3,223,67.7,242,113.7,22,107.9,49,96.2,68,100.8,148,17.7,229.0,17.6,235.0,Georgia Tech,76.34,256,0.02,154,0.16,142,0.7,87,-1.77,318,-1.97,310,0.09,148,2.54,4,20.05,336,24.31,50,15.56,302,22.93,68,20.56,150,16.61,282,50.27,18,14.67,328,12.39,262,9.9,195,12.73,41,27.08,134,21.26,255,21.49,100,15.2,214,14.91,134
2017,Kentucky,SEC,72.0,26,74.2,19,119.1,12,113.8,15,91.4,7,96.0,25,15.3,17.0,17.1,149.0,Kentucky,77.43,89,1.44,42,2.2,11,-1.49,316,0.18,150,0.98,90,1.82,23,0.96,340,29.82,227,19.13,160,13.76,346,24.8,39,21.96,132,20.34,159,43.27,66,25.04,225,10.35,305,13.6,92,7.7,168,25.87,179,29.97,29,17.36,239,17.26,119,9.52,341
2017,Louisville,ACC,67.9,194,68.4,236,117.2,22,112.3,26,91.7,8,96.3,28,16.2,67.0,18.6,348.0,Louisville,78.3,16,1.9,25,2.51,7,1.96,13,0.21,146,1.07,84,2.2,11,1.59,223,36.51,71,16.23,266,20.09,169,21.13,121,21.85,134,20.69,140,31.51,266,40.64,15,9.35,319,11.52,138,6.97,212,26.09,172,25.06,149,19.64,138,17.91,102,11.3,293
2017,LSU,SEC,71.9,27,73.2,33,109.7,80,102.4,190,109.9,280,113.2,335,15.8,37.0,16.9,90.0,LSU,77.76,50,1.39,45,0.74,87,-0.06,174,1.18,51,1.72,41,1.06,57,1.01,337,33.35,135,20.35,121,20.06,172,17.59,258,22.58,115,19.36,176,37.87,164,30.8,109,9.93,314,10.97,159,10.36,75,25.21,200,24.58,165,14.72,320,15.74,174,19.71,15
2021,Kentucky,SEC,68.1,181,70.0,132,108.0,84,99.7,198,93.1,35,99.4,113,17.1,151.0,17.2,147.0,Kentucky,78.95,5,2.18,18,1.95,14,2.13,6,1.61,34,2.31,12,2.06,14,1.0,335,31.72,158,24.02,52,16.46,282,22.76,73,17.29,273,19.43,195,34.0,206,25.17,211,25.12,35,7.37,276,8.29,157,26.28,152,24.5,130,21.83,85,14.46,243,12.9,234
2017,Miami FL,ACC,63.0,339,64.7,335,109.9,76,106.2,114,94.9,25,99.2,62,19.3,325.0,17.8,279.0,Miami FL,78.11,26,0.95,87,0.68,91,1.43,32,1.88,25,1.74,40,0.82,76,1.46,262,24.71,318,17.77,205,14.52,335,23.03,76,21.26,154,23.36,75,40.1,116,24.54,230,11.04,286,17.12,39,7.13,201,21.09,309,24.05,181,19.31,151,20.74,31,14.75,125
2021,Louisville,ACC,65.7,300,66.0,307,107.7,92,102.4,148,94.2,44,100.1,133,17.9,246.0,18.2,330.0,Louisville,77.43,101,-1.08,273,0.73,74,0.65,91,1.83,26,0.48,153,-0.17,202,1.02,330,21.08,328,17.72,247,21.32,101,16.01,286,19.87,175,25.06,55,21.7,336,35.46,48,25.19,34,9.94,194,7.68,189,18.79,328,30.99,11,13.96,327,19.69,61,16.56,73
2017,Mississippi,SEC,71.6,33,73.4,30,111.1,63,105.5,134,100.9,96,103.4,167,16.0,45.0,16.7,67.0,Mississippi,77.19,116,-0.29,194,0.2,141,-0.17,186,0.88,88,1.46,52,-0.05,172,1.94,92,33.09,145,20.7,112,11.01,351,16.39,296,26.42,35,25.44,37,37.5,168,30.97,106,10.53,299,15.31,65,5.62,273,36.19,8,20.97,275,12.61,343,19.76,55,10.41,325
2021,LSU,SEC,70.6,70,72.6,42,120.1,5,112.6,11,99.8,124,103.3,227,16.2,51.0,16.8,78.0,LSU,77.61,75,0.02,153,0.16,142,0.29,125,0.93,70,2.09,25,0.09,147,1.03,328,26.32,277,20.86,141,16.61,278,16.42,274,28.87,7,17.18,267,21.51,339,38.81,20,27.19,19,5.8,315,6.58,226,27.47,118,29.44,20,14.79,312,13.89,275,14.31,158
2017,Mississippi St.,SEC,68.9,118,70.8,105,106.6,135,101.9,202,99.3,71,100.1,79,17.2,159.0,16.7,58.0,Mississippi St.,76.9,155,1.04,72,0.66,95,-0.23,192,0.33,135,-1.17,280,0.85,70,0.7,350,35.98,78,17.68,209,17.27,277,19.47,181,27.1,23,18.42,203,40.88,102,22.32,256,14.1,207,16.77,43,5.84,264,29.25,84,25.13,146,14.48,326,17.53,114,13.53,189
2017,Missouri,SEC,68.0,190,70.4,119,101.5,230,97.3,295,100.9,97,102.8,153,17.0,134.0,17.0,119.0,Missouri,76.5,209,-0.71,231,0.2,141,-0.3,200,0.14,173,-0.69,252,-0.25,199,1.06,327,37.53,50,18.23,188,23.83,69,19.26,191,18.17,246,20.5,149,38.49,154,27.24,183,12.54,251,17.59,34,4.13,327,19.47,335,24.28,175,18.52,190,16.94,126,20.79,8
2017,NC State,ACC,70.3,71,72.0,57,112.6,46,107.0,96,107.6,229,110.2,316,16.9,120.0,16.5,39.0,NC State,77.8,45,0.61,106,0.77,84,0.81,89,1.46,35,1.5,49,0.69,89,1.15,318,29.78,228,16.07,272,19.38,205,21.02,125,24.55,69,18.93,189,34.23,223,28.42,153,15.51,173,10.59,168,11.19,58,26.69,147,23.15,212,21.52,73,14.78,228,13.81,172
2021,Miami FL,ACC,67.8,190,68.1,221,102.1,172,97.1,255,99.1,116,104.0,241,18.3,279.0,16.8,88.0,Miami FL,78.61,14,2.61,12,1.53,35,0.33,121,1.85,24,2.17,24,2.07,13,1.8,169,30.0,197,14.21,323,19.66,162,18.45,210,21.41,117,26.25,32,39.86,106,21.81,275,10.89,288,15.66,68,11.74,56,22.8,266,20.22,278,21.31,108,18.59,83,17.06,60
2021,Mississippi,SEC,64.9,318,67.3,261,106.1,109,101.8,158,91.4,25,94.1,23,18.1,260.0,17.1,139.0,Mississippi,77.11,142,-0.62,235,0.59,84,0.75,84,-0.28,209,0.52,149,-0.01,172,1.93,117,29.27,214,16.95,276,22.47,67,15.24,303,21.8,107,23.54,84,34.17,204,31.36,97,19.39,112,10.06,188,5.02,284,20.42,308,23.76,158,28.18,11,14.07,267,13.57,202
2021,Mississippi St.,SEC,65.8,296,67.2,264,107.7,93,101.7,161,95.3,54,98.2,82,18.4,287.0,17.2,143.0,Mississippi St.,78.9,6,2.02,23,2.75,4,1.92,14,2.03,14,1.19,92,2.38,8,1.15,316,28.76,231,15.02,313,20.09,145,16.03,285,27.89,15,20.95,152,36.48,162,37.35,34,15.79,183,4.75,331,5.59,263,24.61,212,25.99,90,14.91,309,14.36,248,20.09,16
2017,North Carolina,ACC,71.3,40,72.4,48,120.7,9,115.4,13,92.5,11,97.7,44,15.4,25.0,17.7,261.0,North Carolina,77.94,35,1.36,48,1.75,20,2.68,6,0.33,134,-0.28,210,1.56,28,1.91,103,36.58,69,23.48,50,22.47,100,22.66,82,11.42,349,19.97,164,46.15,37,25.46,218,14.23,204,10.21,178,3.95,333,31.72,39,22.7,225,16.88,256,15.72,177,12.99,222
2021,Missouri,SEC,68.4,163,70.3,115,110.6,49,103.2,129,95.5,57,101.4,165,16.8,122.0,17.1,120.0,Missouri,77.61,77,0.92,67,0.47,104,0.13,149,0.28,144,1.68,41,0.69,76,2.47,11,32.39,139,18.22,229,19.44,171,18.48,208,16.85,286,27.01,24,40.04,104,34.32,57,12.45,260,6.13,310,7.06,209,27.99,102,26.95,64,15.63,295,14.31,253,15.13,123
2021,NC State,ACC,67.8,193,68.1,215,109.4,63,106.5,71,97.4,87,102.1,192,17.0,141.0,18.2,325.0,NC State,77.29,119,1.59,40,0.89,66,0.86,68,-1.17,290,-0.29,206,1.24,41,1.6,229,35.57,73,21.6,112,20.76,113,23.78,49,16.82,287,16.94,275,39.01,121,30.63,104,17.79,146,6.73,297,5.74,256,25.17,189,23.95,148,21.62,95,16.22,169,12.94,232
2017,Notre Dame,ACC,67.0,236,67.7,265,118.1,18,113.7,17,98.4,61,102.1,137,18.6,298.0,16.9,88.0,Notre Dame,77.4,97,-0.37,203,-0.1,195,1.23,54,1.68,31,0.72,120,-0.24,196,2.09,54,22.24,341,19.33,150,15.14,328,19.59,175,25.48,47,20.46,150,23.2,344,18.65,300,13.29,231,39.84,1,5.02,296,21.43,302,18.22,318,17.89,220,32.91,2,9.55,340
2021,North Carolina,ACC,71.5,43,71.7,72,110.3,52,104.7,98,91.7,27,97.7,73,15.7,25.0,17.7,262.0,North Carolina,78.84,7,2.08,21,3.14,1,2.21,5,1.15,53,1.03,103,2.61,4,1.02,331,34.83,84,26.71,25,21.89,83,13.83,330,17.57,259,19.96,181,47.21,39,28.43,151,10.86,289,8.74,231,4.7,299,32.1,28,27.15,59,17.25,254,10.86,336,12.59,251
2017,Pittsburgh,ACC,65.4,298,67.2,278,112.4,49,106.5,108,103.7,158,109.7,307,17.9,250.0,17.8,276.0,Pittsburgh,79.03,3,0.04,152,1.36,38,3.03,2,3.77,1,3.13,5,0.7,88,2.33,17,21.28,346,27.34,14,18.56,234,21.99,93,22.26,123,9.86,350,27.4,320,37.02,36,12.98,239,15.44,62,7.16,197,26.25,162,28.08,66,19.62,141,16.28,156,9.77,336
2021,Notre Dame,ACC,67.2,227,67.4,257,113.8,21,108.0,48,103.7,203,110.4,327,17.4,193.0,18.1,317.0,Notre Dame,78.62,13,1.54,42,1.8,23,0.88,64,1.93,16,2.39,11,1.67,24,2.22,45,20.19,334,23.67,59,18.53,209,18.69,199,17.85,245,21.22,143,35.09,185,23.17,246,13.24,239,15.11,77,13.33,32,27.92,104,24.42,132,19.09,181,17.69,123,10.83,307
2021,Pittsburgh,ACC,68.3,165,68.5,199,108.2,81,104.0,109,99.5,122,103.0,220,17.5,205.0,17.4,190.0,Pittsburgh,77.63,73,-0.42,209,-0.34,213,0.99,55,1.03,63,2.31,12,-0.38,226,1.27,299,33.54,113,12.62,342,17.25,253,27.34,7,21.37,119,21.4,138,30.45,261,22.7,257,31.96,4,9.81,199,5.03,283,19.82,318,15.82,341,33.01,2,17.68,124,13.64,198
2017,South Carolina,SEC,68.6,145,69.6,173,108.9,91,103.1,178,88.1,3,92.5,6,16.6,94.0,17.9,299.0,South Carolina,77.11,127,1.04,71,0.63,99,0.45,117,-0.04,187,-0.38,221,0.83,73,1.56,233,32.93,152,11.02,350,26.48,24,31.75,1,15.4,315,15.35,291,28.2,312,27.25,181,24.53,41,11.3,145,8.72,128,21.77,298,28.04,67,24.65,25,11.97,316,13.56,186
2017,Syracuse,ACC,66.8,243,67.9,253,115.7,30,111.6,33,102.3,119,103.9,180,17.2,158.0,18.2,327.0,Syracuse,78.44,11,0.49,116,1.78,18,2.38,7,3.06,4,0.64,128,1.13,54,1.73,172,23.45,331,22.5,72,16.66,294,24.6,42,18.75,228,17.41,243,36.91,174,34.82,56,13.24,233,6.82,287,8.11,157,29.14,87,29.96,30,19.57,144,11.4,327,9.86,333
2017,Tennessee,SEC,69.4,100,71.4,82,110.1,73,103.3,175,97.5,55,101.4,123,17.3,178.0,16.3,16.0,Tennessee,75.9,294,-1.22,298,-1.8,332,-0.75,272,-0.36,222,-0.21,201,-1.51,329,1.05,328,40.59,13,15.17,299,24.74,49,20.99,127,20.08,187,18.96,187,39.13,136,28.47,151,15.07,183,11.26,148,5.98,255,23.26,266,18.68,313,23.68,38,18.9,75,15.41,100
2017,Texas A&M,SEC,64.5,313,66.8,291,108.7,95,104.9,143,97.3,54,101.4,121,18.1,268.0,17.8,268.0,Texas A&M,78.96,4,1.24,55,2.8,3,4.12,1,1.62,33,1.17,75,2.02,15,1.34,283,30.69,207,24.46,34,18.87,223,23.41,67,21.2,155,12.01,343,31.26,270,18.52,302,35.31,1,12.83,112,2.02,351,23.68,253,20.83,279,29.13,1,14.62,234,11.66,283
2017,Vanderbilt,SEC,65.8,285,67.1,283,112.4,48,105.8,124,95.9,38,101.0,111,18.7,306.0,17.0,116.0,Vanderbilt,78.27,21,3.39,5,0.08,166,0.78,94,1.36,39,1.89,31,1.73,24,1.84,126,27.77,275,21.37,98,16.8,291,23.61,61,19.35,209,18.86,191,32.51,249,25.5,217,21.44,73,13.46,97,7.08,204,23.94,245,19.53,301,21.21,81,17.66,108,17.66,45
2017,Virginia,ACC,59.2,351,60.3,351,112.2,50,108.0,84,88.0,2,92.1,4,21.3,351.0,18.3,333.0,Virginia,77.41,96,0.53,114,-0.44,233,0.28,133,1.14,69,1.66,45,0.05,157,1.56,231,37.88,46,15.66,289,17.03,284,22.77,81,20.19,183,24.31,55,42.4,77,34.36,59,11.04,287,6.71,295,5.42,279,23.49,256,23.7,193,21.39,77,16.18,158,15.2,111
2017,Virginia Tech,ACC,68.4,167,69.8,161,117.3,21,112.6,22,103.5,156,106.9,247,16.7,105.0,18.0,307.0,Virginia Tech,76.57,199,-1.14,285,-0.81,272,0.28,133,0.21,145,0.46,142,-0.97,287,1.77,158,25.62,309,25.45,28,19.19,215,18.19,233,19.04,217,18.08,221,54.02,6,23.14,248,6.95,344,6.66,297,9.15,115,27.98,121,29.62,37,15.95,294,12.85,292,13.53,190
2017,Wake Forest,ACC,70.7,57,71.7,66,120.9,7,115.5,12,104.7,176,109.7,305,16.6,96.0,16.9,98.0,Wake Forest,77.25,112,1.64,37,1.39,35,-1.0,286,0.01,182,0.36,160,1.51,29,1.4,275,31.26,200,19.68,140,24.78,47,19.12,197,22.35,120,14.08,319,39.77,123,42.39,9,10.01,311,4.48,339,3.34,340,30.22,63,24.27,176,16.8,263,16.51,147,12.21,256
2010,Alabama,SEC,64.2,247,66.0,240,107.9,88,103.8,120,95.3,53,97.9,94,18.5,247.0,18.0,213.0,Alabama,76.47,179,0.47,114,0.89,79,1.04,59,-0.07,191,-1.77,308,1.37,90,1.88,119,32.65,133,25.13,33,17.13,299,26.48,23,17.95,254,13.3,315,37.14,87,32.85,64,12.08,308,9.32,238,8.61,130,25.77,191,27.25,68,21.89,76,13.36,273,11.72,272
2010,Arkansas,SEC,69.7,31,71.4,29,105.9,129,103.3,128,100.6,124,102.5,200,16.5,57.0,17.3,91.0,Arkansas,76.05,245,-0.45,228,-0.4,227,-0.95,266,-1.57,304,-0.56,213,-0.85,233,1.38,283,36.81,56,20.62,124,22.88,89,14.69,325,15.84,315,25.97,23,33.82,165,31.72,83,18.98,160,5.6,330,9.88,79,25.96,182,27.59,62,16.44,282,13.91,245,16.1,61
2010,Auburn,SEC,69.0,45,71.0,34,109.9,63,105.0,94,102.9,174,103.8,235,16.4,46.0,17.3,90.0,Auburn,76.23,218,0.67,88,-0.12,209,-1.08,295,-0.9,263,0.96,106,0.55,133,2.07,59,27.52,256,17.33,249,19.16,223,17.78,273,24.25,53,21.48,90,38.54,57,23.27,290,21.62,102,8.98,247,7.58,172,20.03,331,29.44,33,21.87,77,15.03,206,13.63,172
2010,Boston College,ACC,64.1,256,66.1,237,110.7,51,104.5,102,99.8,114,100.1,146,18.8,271.0,17.5,111.0,Boston College,77.63,40,0.2,142,1.47,27,1.59,29,1.77,39,1.44,61,1.67,65,1.82,139,34.71,90,18.38,217,20.93,143,23.06,85,21.7,113,15.92,263,21.74,339,17.94,336,31.73,6,16.81,33,11.78,46,25.53,210,22.73,231,17.44,246,18.52,56,15.77,73
2010,Clemson,ACC,67.6,87,70.0,66,110.9,50,104.7,99,91.6,20,92.6,22,17.2,118.0,16.7,33.0,Clemson,76.72,143,-0.27,206,0.51,107,1.42,37,0.1,141,-2.56,323,0.24,154,1.62,201,30.09,196,18.66,209,25.16,39,16.6,297,19.89,168,19.7,136,36.27,101,30.72,111,12.51,302,13.46,103,7.04,191,24.62,240,30.52,15,15.19,318,17.83,74,11.84,267
2010,Duke,ACC,64.7,229,66.7,210,121.0,1,115.1,6,87.7,5,91.6,10,18.2,216.0,17.7,159.0,Duke,78.99,2,2.66,6,2.22,8,2.27,14,2.1,18,2.43,28,4.88,6,2.03,69,23.41,315,14.7,311,17.23,294,19.53,222,24.32,48,24.22,42,41.1,30,23.77,282,21.55,103,6.17,319,7.41,179,33.66,28,23.46,209,19.76,144,13.36,274,9.76,327
2010,Florida,SEC,63.9,262,66.6,218,113.0,31,107.3,59,97.8,83,98.8,115,17.5,144.0,18.4,287.0,Florida,77.3,65,0.92,69,2.18,9,4.04,1,0.89,99,-3.56,337,3.1,18,1.5,244,23.03,321,22.68,72,19.81,195,16.16,305,19.81,171,21.55,88,33.88,164,25.54,249,20.61,125,13.55,102,6.41,226,23.11,281,26.53,88,25.11,26,10.83,340,14.42,133
2010,Florida St.,ACC,65.3,208,67.8,152,105.0,145,100.1,189,87.0,2,89.1,1,16.3,38.0,18.8,321.0,Florida St.,79.39,1,2.31,12,1.95,11,1.69,27,3.1,5,4.43,1,4.26,10,1.3,299,32.91,123,26.16,21,18.73,241,17.85,271,19.69,177,17.57,203,34.19,154,24.61,270,18.87,165,9.71,226,12.62,29,23.92,262,24.65,159,15.89,303,14.94,211,20.6,6
2010,Georgia,SEC,64.1,252,66.4,226,109.8,64,102.8,140,101.1,137,104.0,243,18.7,270.0,17.4,100.0,Georgia,76.68,147,1.16,46,2.11,10,0.05,169,-1.13,284,-0.57,234,3.26,14,1.55,223,27.79,245,21.63,100,22.25,105,24.48,52,18.13,246,13.51,311,27.18,305,29.14,157,31.85,5,8.69,255,3.15,338,26.18,178,27.08,71,22.51,58,14.82,217,9.42,334
2010,Georgia Tech,ACC,68.2,67,70.6,47,109.2,71,101.9,155,91.0,15,94.0,32,16.3,37.0,17.6,140.0,Georgia Tech,78.42,11,1.17,45,1.95,12,2.04,19,3.1,4,2.43,24,3.12,16,1.26,305,36.89,55,23.7,54,24.26,61,18.95,234,17.42,270,15.68,267,32.71,195,28.9,161,12.63,298,14.7,71,11.07,59,31.77,50,26.17,95,12.68,344,14.79,218,14.59,126
2010,Kentucky,SEC,68.3,66,70.3,60,114.9,22,111.8,17,88.3,6,91.6,11,16.1,31.0,18.0,208.0,Kentucky,78.61,5,1.33,37,1.44,30,3.04,5,2.61,13,1.44,63,2.77,27,0.83,341,28.21,233,25.1,34,19.39,211,15.46,321,19.87,169,20.18,123,43.83,11,26.23,228,14.65,260,9.54,233,5.76,262,32.96,34,20.63,298,16.42,284,16.13,154,13.85,162
2010,LSU,SEC,61.2,324,63.9,303,99.7,219,95.8,267,101.2,139,103.7,233,19.8,321.0,17.3,87.0,LSU,76.91,115,0.0,161,0.95,70,0.53,114,-0.9,245,0.09,184,0.94,111,1.31,296,28.9,219,16.73,274,29.13,4,21.87,126,20.56,155,11.71,331,29.99,253,35.86,29,24.5,59,4.77,336,4.89,300,25.07,226,29.82,23,20.38,120,11.65,326,13.07,206
2010,Maryland,ACC,68.7,53,70.3,56,118.3,7,112.0,16,95.9,57,97.1,79,15.9,22.0,18.1,232.0,Maryland,77.79,29,-0.33,211,0.62,99,2.04,20,2.1,26,2.44,18,0.29,149,2.01,74,26.76,272,18.51,214,18.29,255,26.23,25,19.73,175,17.23,219,38.41,63,22.5,303,12.45,304,13.91,88,12.74,28,33.92,25,17.69,338,16.31,286,15.6,183,16.49,52
2010,Miami FL,ACC,65.3,204,67.1,185,112.2,39,106.3,75,97.4,75,97.0,75,17.9,182.0,18.2,255.0,Miami FL,77.78,30,0.11,151,0.95,55,1.57,30,2.1,23,1.58,50,1.06,104,1.55,224,37.0,53,18.24,221,22.75,92,16.44,299,21.08,135,21.49,89,41.3,28,30.74,110,13.7,282,10.5,195,3.75,326,27.11,145,25.95,104,16.48,281,17.11,107,13.35,188
2010,Mississippi,SEC,68.7,55,70.7,42,112.9,32,109.7,32,97.2,70,98.8,119,16.2,36.0,17.8,172.0,Mississippi,76.87,124,0.15,146,0.45,117,1.05,56,2.16,17,-1.56,289,0.6,130,1.49,245,31.0,174,14.64,313,18.56,244,20.8,172,20.91,139,25.08,33,31.78,212,32.39,70,15.08,247,16.42,40,4.33,313,25.6,202,28.72,39,17.24,251,18.1,68,10.34,317
2010,Mississippi St.,SEC,66.5,141,68.0,143,109.7,66,106.3,74,93.7,34,94.5,41,17.4,129.0,17.7,161.0,Mississippi St.,77.3,64,0.07,158,1.26,40,-0.7,242,1.1,85,2.43,32,1.33,91,1.92,107,23.14,320,23.2,64,21.89,117,17.56,276,17.24,277,20.1,127,39.07,47,26.55,217,11.33,318,15.56,55,7.49,174,33.02,33,19.86,316,13.59,336,16.46,134,17.06,37
2010,NC State,ACC,64.5,240,66.0,242,106.1,125,100.6,178,94.6,48,97.3,83,18.9,281.0,17.3,92.0,NC State,77.91,25,0.23,141,1.95,14,2.71,12,1.6,44,-0.56,206,2.17,40,1.46,258,33.74,103,22.33,82,28.46,7,15.97,311,13.78,337,19.46,144,28.26,289,34.65,43,17.23,206,10.76,187,9.11,106,22.49,292,31.98,5,14.16,333,16.22,147,15.15,98
2010,North Carolina,ACC,70.4,23,73.0,14,107.4,102,101.3,167,94.0,38,98.2,100,15.0,6.0,18.0,225.0,North Carolina,78.73,4,2.02,19,3.32,2,1.51,33,1.46,46,2.43,26,5.35,3,1.38,282,36.45,62,23.31,61,23.35,79,22.29,108,14.98,328,16.08,257,30.38,244,30.21,126,22.28,92,13.64,98,3.49,333,26.39,168,25.28,131,20.37,121,15.41,189,12.54,233
2010,South Carolina,SEC,68.7,57,71.0,36,106.5,114,101.1,170,97.4,77,100.0,143,17.1,101.0,16.7,31.0,South Carolina,76.09,236,0.47,114,0.24,141,-1.28,304,0.1,175,-2.56,328,0.71,125,1.82,135,27.56,254,16.06,288,16.28,323,14.28,330,19.24,198,34.13,1,31.32,223,28.92,160,21.11,112,12.18,137,6.47,223,25.79,188,22.78,229,18.63,187,16.52,131,16.28,57
2010,Tennessee,SEC,67.5,91,70.1,65,108.9,75,104.2,110,90.4,11,93.3,28,16.5,48.0,17.8,173.0,Tennessee,78.02,19,0.81,78,1.41,33,3.04,7,2.81,10,1.38,89,2.22,38,1.94,97,39.64,20,21.97,93,18.61,243,22.79,94,17.14,282,19.49,142,37.74,76,27.63,198,16.14,231,11.0,178,7.49,175,32.7,38,20.98,291,16.79,268,15.08,202,14.45,132
2010,Vanderbilt,SEC,68.7,56,70.5,51,113.7,25,108.9,41,96.2,64,98.8,118,15.7,17.0,18.6,308.0,Vanderbilt,78.38,13,1.98,20,1.26,41,1.81,26,1.1,66,3.43,8,3.24,15,1.37,284,32.64,134,23.85,52,16.35,318,18.93,235,21.86,104,19.01,163,35.37,119,27.96,188,30.1,12,3.87,342,2.69,343,29.78,77,21.49,272,21.45,86,13.92,243,13.35,187
2010,Virginia,ACC,61.7,316,63.6,308,108.0,87,102.3,148,97.2,71,99.1,127,19.3,306.0,18.1,239.0,Virginia,77.0,98,1.12,49,0.89,81,0.05,152,-0.25,199,-0.56,210,2.0,50,1.67,187,37.02,52,13.6,327,25.83,30,27.9,9,17.93,256,14.74,289,36.16,105,35.58,33,14.35,266,7.82,283,6.08,242,25.16,222,28.07,50,15.88,304,12.35,307,18.53,17
2010,Virginia Tech,ACC,67.8,80,68.8,101,108.3,84,103.6,125,92.4,24,92.6,20,16.5,54.0,18.5,303.0,Virginia Tech,77.7,36,-0.38,219,0.51,106,1.5,34,2.1,21,3.43,2,0.13,159,1.63,199,27.86,243,12.76,337,20.8,151,16.9,291,20.57,154,28.97,7,32.65,196,26.12,231,22.02,99,10.08,214,9.13,103,17.27,346,31.03,9,25.29,24,12.66,301,13.75,166
2010,Wake Forest,ACC,68.7,58,70.9,39,107.1,106,100.2,188,93.0,29,95.9,47,15.9,25.0,17.9,186.0,Wake Forest,77.91,24,2.95,3,2.95,3,1.12,49,0.51,123,0.43,154,5.9,2,1.85,124,25.11,299,16.04,289,24.98,41,20.28,197,18.66,221,20.04,130,28.23,290,37.78,13,18.79,166,8.01,277,7.19,188,24.88,232,28.31,46,18.59,191,12.0,316,16.22,59
2007,Alabama,SEC,65.3,185,67.4,144,114.7,33,109.3,43,101.6,116,102.5,171,,,,,Alabama,77.65,35,0.52,103,0.26,139,2.07,21,1.39,44,0.31,168,0.78,112,1.41,261,28.57,214,22.02,107,22.87,82,22.97,80,18.0,242,14.13,296,23.41,314,37.6,11,22.21,101,11.41,188,5.36,285,32.71,22,29.21,31,17.16,259,12.68,292,8.24,333
2007,Arkansas,SEC,66.1,156,67.6,130,110.6,77,104.8,119,93.9,25,97.6,70,,,,,Arkansas,77.41,58,2.62,7,2.76,4,1.3,43,-0.85,249,0.47,140,5.38,3,1.43,254,26.86,254,17.73,220,23.86,47,20.62,167,19.87,166,17.92,185,26.05,290,32.43,60,19.54,158,11.12,194,10.86,69,23.56,254,26.42,74,17.52,248,16.81,114,15.69,91
2007,Auburn,SEC,70.2,33,71.7,35,106.9,128,101.4,184,98.5,65,101.0,136,,,,,Auburn,76.83,120,-1.06,267,-0.13,199,0.07,159,1.15,59,1.47,54,-1.18,240,1.14,303,29.75,177,24.12,49,22.44,104,20.73,162,18.57,216,14.13,295,28.0,257,29.05,148,18.08,189,17.16,42,7.71,174,27.63,111,26.81,66,15.68,306,15.28,191,14.61,131
2007,Boston College,ACC,64.3,226,65.9,210,117.3,13,111.9,21,101.1,107,105.2,234,,,,,Boston College,78.1,19,1.78,24,0.94,61,2.28,9,2.76,10,1.47,75,2.72,37,1.78,167,27.73,236,13.19,322,21.42,131,22.27,111,18.27,230,24.86,27,20.16,330,25.8,229,26.06,30,18.78,22,9.19,122,25.49,194,24.86,131,20.66,130,16.08,155,12.9,232
2013,Alabama,SEC,60.5,315,62.0,314,103.6,151,99.4,190,92.2,27,93.3,35,20.6,328.0,17.9,130.0,Alabama,76.88,137,0.55,102,-0.14,180,0.68,108,0.48,128,0.34,157,0.41,145,1.2,304,28.17,231,13.72,329,21.25,144,16.95,287,21.37,134,26.71,13,34.85,135,30.63,118,21.44,102,4.39,339,8.69,120,26.94,154,19.87,315,17.77,243,21.94,9,13.48,184
2013,Arkansas,SEC,69.6,11,70.6,21,106.7,103,103.2,119,97.4,81,97.2,84,15.6,8.0,18.2,180.0,Arkansas,76.56,188,-0.44,224,-0.01,163,-0.49,239,0.51,126,0.93,121,-0.45,208,1.37,267,42.81,7,21.1,131,23.8,58,18.96,230,23.25,66,12.89,324,29.01,282,30.49,126,16.15,224,12.42,110,11.93,43,25.95,183,26.17,103,21.49,84,15.71,169,10.68,309
